,,,Q5,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48
4,1,24,Psychology,5,4,1,1,3,5,2,1,3,4,4,4,3,3,5,1,1,4,1,4,5,2,3,4,1,4,4,3,2,2,2,4,2,1,4,5,2,2,5,1,4,5,5,5,3,4,5,2
4,1,24,Psychology,4,4,3,4,4,4,2,3,1,4,4,3,1,1,3,2,1,4,2,1,4,2,1,4,1,3,4,5,2,4,5,3,1,4,4,4,2,3,4,1,3,4,4,2,1,4,3,1
4,2,22,Psychology,2,3,1,1,5,2,5,5,3,3,3,3,5,5,3,1,2,1,5,3,2,5,1,2,3,1,1,5,1,5,2,1,1,5,2,2,1,5,3,2,2,2,2,3,2,1,1,4
4,2,21,Project and Facilities Management,3,4,1,1,2,4,1,3,1,4,5,3,3,3,1,1,1,2,3,2,3,2,1,3,1,2,2,3,1,2,1,1,1,2,4,3,1,3,3,1,3,4,3,4,3,3,4,4
4,2,22,Psychology ,2,3,1,4,4,3,5,5,4,3,2,1,4,5,4,3,4,3,5,3,2,2,1,3,4,1,1,5,4,5,4,2,2,5,4,2,4,4,4,1,3,3,3,2,4,1,3,1
3,2,20,Psychology ,4,4,2,2,2,3,2,2,2,4,3,4,2,3,3,2,2,4,4,4,3,2,2,3,2,3,2,2,2,4,1,3,1,2,2,4,2,4,4,2,4,4,3,1,3,2,5,1
4,1,22,Psychology,4,4,4,4,3,4,1,3,2,5,4,4,4,4,5,1,2,3,3,4,4,3,1,5,2,5,2,5,2,4,3,2,5,4,4,4,2,4,5,1,4,5,3,2,2,4,5,1
4,1,23,Psychology,2,4,2,3,4,4,3,4,1,4,2,5,4,3,4,1,1,5,3,2,4,4,2,4,2,3,4,4,2,4,4,4,2,3,3,2,2,4,3,3,3,4,4,4,1,2,3,4
4,2,21,Psychology,4,4,4,1,5,5,1,1,1,4,3,1,4,4,5,1,4,1,3,1,4,1,1,4,1,1,1,4,1,4,4,5,4,1,4,4,4,4,4,1,4,4,4,4,1,4,4,1
4,2,22,English Literature,3,3,3,2,5,3,5,5,5,5,2,1,5,5,2,5,5,1,5,4,2,5,1,3,5,2,4,5,2,5,4,4,2,5,5,1,1,5,5,1,4,3,4,2,1,1,2,2
4,2,22,English Literature,4,4,5,2,5,3,5,5,5,5,2,2,5,5,5,4,5,1,5,1,2,4,1,4,2,3,4,5,2,5,4,5,5,5,5,5,1,3,5,1,3,4,3,1,1,2,4,1
4,2,22,Psychology,4,4,2,2,3,4,2,2,2,5,3,2,5,4,4,2,3,2,2,3,4,2,1,4,2,4,4,2,2,5,2,5,2,2,5,4,2,2,4,2,5,4,4,3,4,4,5,1
2,2,20,CNM,3,2,2,2,1,3,2,1,1,3,2,3,2,1,1,1,1,3,1,2,2,1,1,2,1,3,2,2,2,3,2,1,1,1,2,2,1,4,4,1,4,4,3,4,4,4,4,1
4,2,22,Econs and Psych,4,4,2,5,4,4,2,4,1,5,2,4,5,5,5,1,1,3,4,4,2,2,1,4,2,3,4,4,4,4,4,4,4,3,5,4,5,2,5,1,5,5,2,5,1,2,4,1
4,2,22,Psychology,3,1,3,3,5,5,5,5,4,5,5,5,5,1,3,1,5,5,5,4,5,5,1,1,5,3,5,5,1,5,5,1,5,5,1,1,1,5,5,5,3,4,4,4,4,3,5,5
4,1,24,Psychology,3,4,4,4,4,5,1,4,1,3,4,4,4,4,4,1,3,4,2,2,4,1,1,5,2,3,3,4,3,3,4,4,1,3,4,4,2,2,4,1,5,5,5,4,1,4,4,1
3,1,23,Sociology,4,5,1,2,1,5,1,1,1,5,3,2,4,3,2,1,1,1,2,1,5,1,1,5,1,4,3,1,3,2,2,3,1,1,4,4,1,1,5,1,4,5,3,1,1,2,5,1
4,2,22,Life sciences,2,2,4,4,4,2,5,4,5,2,2,5,5,5,2,2,2,5,4,5,2,2,2,2,2,2,2,4,4,2,4,2,2,2,2,2,2,2,2,2,2,4,2,4,2,2,1,5
4,2,22,Psychology,1,4,1,3,4,4,4,4,4,3,3,1,5,5,4,2,3,2,4,4,3,3,2,4,3,3,4,3,3,4,3,3,2,4,4,4,3,2,3,3,3,4,3,3,1,2,3,4
3,2,21,Psychology,5,3,1,2,4,5,4,4,1,5,5,5,5,5,3,1,3,2,4,4,4,4,1,4,2,3,2,5,2,5,5,3,2,3,4,2,2,4,5,1,4,4,3,2,1,4,5,1
4,2,22,Psychology,4,4,1,1,5,5,2,5,1,5,4,1,5,4,5,1,1,1,1,1,5,1,1,4,1,4,3,3,1,4,1,3,1,1,1,4,1,1,4,1,4,4,4,1,1,5,4,1
4,2,22,Psychology,4,3,2,5,5,4,3,5,3,4,3,4,5,5,4,1,4,2,5,2,3,3,1,3,4,2,3,4,3,5,4,3,2,5,5,2,2,4,4,4,2,3,2,5,3,2,3,4
3,1,23,Psychology,4,4,2,3,4,5,1,4,1,3,3,3,5,4,2,2,2,3,3,1,4,2,1,3,1,3,3,4,3,4,3,4,4,3,4,3,2,2,3,4,3,4,2,5,1,2,3,5
4,2,22,Psychology ,5,4,2,2,1,5,1,1,1,5,2,1,4,4,4,1,1,4,3,2,5,1,1,4,4,3,4,2,2,4,4,1,1,1,5,3,4,2,4,4,4,4,2,4,2,3,5,2
2,2,20,Business ,4,4,5,3,5,5,3,5,5,2,5,5,5,5,4,3,5,5,5,5,4,5,4,3,5,5,5,5,4,4,4,3,2,3,5,5,4,4,4,2,2,3,4,5,4,4,1,4
3,1,23,Political Science,2,4,2,5,4,4,2,1,3,4,5,5,4,4,4,1,2,5,4,4,3,2,2,4,2,4,2,4,5,5,4,5,2,5,5,2,4,1,4,2,4,5,2,3,1,1,1,1
4,2,22,Psychology,4,5,2,2,4,5,1,5,1,5,1,4,5,5,5,2,4,4,4,1,5,2,1,5,3,5,4,1,1,5,1,1,4,3,5,5,1,1,4,1,5,5,4,1,1,5,5,1
1,1,21,Life Sciences ,1,4,4,4,4,4,5,3,4,1,5,4,5,3,2,1,4,4,4,3,2,3,2,2,3,3,3,4,4,4,3,4,3,4,4,4,3,3,3,3,3,4,2,3,2,3,3,4
2,2,21,CNM & Business,4,5,2,2,5,4,2,5,1,5,3,3,4,4,4,1,3,3,3,1,5,2,1,4,2,4,4,3,2,4,1,4,3,3,2,4,1,3,4,1,5,4,4,4,1,3,5,1
3,2,21,Psychology ,4,3,2,5,4,5,1,2,4,5,2,3,5,5,4,1,2,2,4,1,3,2,1,3,1,4,2,3,2,5,3,1,4,3,5,1,1,3,4,2,2,4,2,5,3,2,3,2
2,2,20,Psychology,3,4,4,4,2,3,1,4,4,4,4,5,2,2,4,1,1,4,3,3,5,2,1,4,3,4,2,3,1,2,2,4,2,2,4,5,1,1,4,1,4,4,4,4,1,3,4,4
4,2,22,Psychology,5,4,1,1,3,4,3,2,4,5,2,3,4,4,1,1,1,2,1,3,4,1,1,2,1,2,2,1,1,2,1,1,2,1,2,4,3,1,4,2,4,5,2,2,1,2,5,1
3,2,22,Industrial Design,4,5,1,3,3,5,1,1,1,5,5,5,4,4,3,1,4,2,3,3,4,3,1,4,4,3,3,3,1,3,4,5,2,2,4,4,3,4,5,1,4,4,4,5,1,4,5,1
2,1,21,Industrial Design,4,5,3,3,4,4,4,5,1,4,2,1,4,5,5,1,2,1,4,1,5,4,1,4,2,4,5,5,1,4,5,3,4,5,3,4,1,3,4,2,4,5,5,2,2,4,4,1
3,1,22,Industrial Design,4,4,1,1,5,4,5,5,1,2,1,5,5,5,1,1,5,5,5,5,4,5,1,4,5,2,4,5,1,5,1,5,2,5,1,2,1,5,2,1,2,5,4,1,5,2,1,1
